ticker,company_name,exchange,etf,test_issue,security_type
IWM,iShares Russell 2000 Index Fund,NYSE_ARCA,Y,N,OTHER_LISTED
IWMI,NEOS Russell 2000 High Income ETF,CBOE_BZX,Y,N,OTHER_LISTED
IWML,ETRACS 2x Leveraged US Size Factor TR ETN,NYSE_ARCA,Y,N,OTHER_LISTED
IWMW,iShares Russell 2000 BuyWrite ETF,CBOE_BZX,Y,N,OTHER_LISTED
IWMY,Defiance R2000 Weekly Distribution ETF,NYSE_ARCA,Y,N,OTHER_LISTED
IWN,iShares Russell 2000 Value ETF,NYSE_ARCA,Y,N,OTHER_LISTED
IWO,iShares Russell 2000 Growth Fund,NYSE_ARCA,Y,N,OTHER_LISTED
IWP,iShares Russell Midcap Growth ETF,NYSE_ARCA,Y,N,OTHER_LISTED
IWR,iShares Russell Mid-Cap ETF,NYSE_ARCA,Y,N,OTHER_LISTED
IWS,iShares Russell Mid-Cap Value ETF,NYSE_ARCA,Y,N,OTHER_LISTED
IWV,iShares Russell 3000 Fund,NYSE_ARCA,Y,N,OTHER_LISTED
IWX,iShares Russell Top 200 Value ETF,NYSE_ARCA,Y,N,OTHER_LISTED
IWY,iShares Russell Top 200 Growth ETF,NYSE_ARCA,Y,N,OTHER_LISTED
IX,ORIX Corporation American Depositary Shares,NYSE,N,N,OTHER_LISTED
IXC,iShares Global Energy ETF,NYSE_ARCA,Y,N,OTHER_LISTED
IXG,iShares Global Financial ETF,NYSE_ARCA,Y,N,OTHER_LISTED
IXHL,Incannex Healthcare Inc. - Common Stock,NASDAQ_CAPITAL,N,N,NASDAQ_LISTED
IXJ,iShares Global Healthcare ETF,NYSE_ARCA,Y,N,OTHER_LISTED
IXN,iShares Global Tech ETF,NYSE_ARCA,Y,N,OTHER_LISTED
IXP,iShares Global Comm Services ETF,NYSE_ARCA,Y,N,OTHER_LISTED
IXUS,iShares Core MSCI Total International Stock ETF,NASDAQ_GLOBAL,Y,N,NASDAQ_LISTED
IYC,iShares U.S. Consumer Discretionary ETF,NYSE_ARCA,Y,N,OTHER_LISTED
IYE,iShares U.S. Energy ETF,NYSE_ARCA,Y,N,OTHER_LISTED
IYF,iShares U.S. Financial ETF,NYSE_ARCA,Y,N,OTHER_LISTED
IYG,iShares U.S. Financial Services ETF,NYSE_ARCA,Y,N,OTHER_LISTED
IYH,iShares U.S. Healthcare ETF,NYSE_ARCA,Y,N,OTHER_LISTED
IYJ,iShares U.S. Industrials ETF,CBOE_BZX,Y,N,OTHER_LISTED
IYK,iShares U.S. Consumer Staples ETF,NYSE_ARCA,Y,N,OTHER_LISTED
IYLD,iShares Morningstar Multi-Asset Income ETF,CBOE_BZX,Y,N,OTHER_LISTED
IYM,iShares U.S. Basic Materials ETF,NYSE_ARCA,Y,N,OTHER_LISTED
IYR,iShares U.S. Real Estate ETF,NYSE_ARCA,Y,N,OTHER_LISTED
IYRI,NEOS Real Estate High Income ETF,CBOE_BZX,Y,N,OTHER_LISTED
IYT,iShares U.S. Transportation ETF,CBOE_BZX,Y,N,OTHER_LISTED
IYW,iShares U.S. Technology ETF,NYSE_ARCA,Y,N,OTHER_LISTED
IYY,iShares Dow Jones U.S. ETF,NYSE_ARCA,Y,N,OTHER_LISTED
IYZ,iShares U.S. Telecommunications ETF,CBOE_BZX,Y,N,OTHER_LISTED
IZEA,"IZEA Worldwide, Inc. - Common Stock",NASDAQ_CAPITAL,N,N,NASDAQ_LISTED
IZM,ICZOOM Group Inc. - Class A Ordinary Shares,NASDAQ_CAPITAL,N,N,NASDAQ_LISTED
IZRL,ARK Israel Innovative Technology ETF,CBOE_BZX,Y,N,OTHER_LISTED
J,Jacobs Solutions Inc. Common Stock,NYSE,N,N,OTHER_LISTED
JA,Janus Henderson AA-A CLO ETF,NYSE_ARCA,Y,N,OTHER_LISTED
JAAA,Janus Henderson AAA CLO ETF,NYSE_ARCA,Y,N,OTHER_LISTED
JABRU,JAB Acquisition Corp I - Units,NASDAQ_GLOBAL,N,N,NASDAQ_LISTED
JABS,Janus Henderson Asset-Backed Securities ETF,NYSE_ARCA,Y,N,OTHER_LISTED
JACK,Jack In The Box Inc. - Common Stock,NASDAQ_GLOBAL_SELECT,N,N,NASDAQ_LISTED
JACS,Jackson Acquisition Company II Class A Ordinary Shares,NYSE,N,N,OTHER_LISTED
JACS.R,"Jackson Acquisition Company II Rights, each right to acquire one-tenth (1/10) of one Class A ordinary share",NYSE,N,N,OTHER_LISTED
JACS.U,"Jackson Acquisition Company II Units, each consisting of one Class A ordinary share and one right to acquire one-tenth (1/10) of one Class A ordinary share",NYSE,N,N,OTHER_LISTED
JADB,Aptus January Deep Buffer ETF,CBOE_BZX,Y,N,OTHER_LISTED
JADE,JPMorgan Active Developing Markets Equity ETF,NYSE_ARCA,Y,N,OTHER_LISTED
JAGU,Jaguar Uranium Corp. Class A Common Shares,NYSE_AMERICAN,N,N,OTHER_LISTED
JAGX,"Jaguar Health, Inc. - Common Stock",NASDAQ_CAPITAL,N,N,NASDAQ_LISTED
JAJL,Innovator Equity Defined Protection ETF - 6mo Jan/Jul,CBOE_BZX,Y,N,OTHER_LISTED
JAKK,"JAKKS Pacific, Inc. - Common Stock",NASDAQ_GLOBAL_SELECT,N,N,NASDAQ_LISTED
JAN,"Janus Living, Inc. Class A-1 Common Stock",NYSE,N,N,OTHER_LISTED
JANB,Aptus January Buffer ETF,CBOE_BZX,Y,N,OTHER_LISTED
JANH,Innovator Premium Income 20 Barrier ETF - January,CBOE_BZX,Y,N,OTHER_LISTED
JANI,AllianzIM International Equity Buffer15 Uncapped Jan ETF,CBOE_BZX,Y,N,OTHER_LISTED
JANJ,Innovator Premium Income 30 Barrier ETF - January,CBOE_BZX,Y,N,OTHER_LISTED
JANM,FT Vest U.S. Equity Max Buffer ETF - January,CBOE_BZX,Y,N,OTHER_LISTED
JANP,PGIM S&P 500 Buffer 12 ETF - January,CBOE_BZX,Y,N,OTHER_LISTED
JANT,AllianzIM U.S. Large Cap Buffer10 Jan ETF,CBOE_BZX,Y,N,OTHER_LISTED
JANU,AllianzIM U.S. Equity Buffer15 Uncapped Jan ETF,CBOE_BZX,Y,N,OTHER_LISTED
JANW,AllianzIM U.S. Large Cap Buffer20 Jan ETF,CBOE_BZX,Y,N,OTHER_LISTED
JANX,"Janux Therapeutics, Inc. - Common Stock",NASDAQ_GLOBAL,N,N,NASDAQ_LISTED
JANZ,TrueShares Structured Outcome (January) ETF,CBOE_BZX,Y,N,OTHER_LISTED
JAPN,Horizon Kinetics Japan Owner Operator ETF,NASDAQ_GLOBAL,Y,N,NASDAQ_LISTED
JATT,JATT II Acquisition Corp - Ordinary Shares,NASDAQ_GLOBAL,N,N,NASDAQ_LISTED
JAVA,JPMorgan Active Value ETF,NYSE_ARCA,Y,N,OTHER_LISTED
JAZZ,Jazz Pharmaceuticals plc - Ordinary Shares,NASDAQ_GLOBAL_SELECT,N,N,NASDAQ_LISTED
JBBB,Janus Henderson B-BBB CLO ETF,CBOE_BZX,Y,N,OTHER_LISTED
JBDI,JBDI Holdings Limited - Ordinary Shares,NASDAQ_CAPITAL,N,N,NASDAQ_LISTED
JBGS,JBG SMITH Properties Common Shares,NYSE,N,N,OTHER_LISTED
JBHT,"J.B. Hunt Transport Services, Inc. - Common Stock",NASDAQ_GLOBAL_SELECT,N,N,NASDAQ_LISTED
JBI,"Janus International Group, Inc. Common Stock",NYSE,N,N,OTHER_LISTED
JBIO,"Jade Biosciences, Inc. - Common Stock",NASDAQ_CAPITAL,N,N,NASDAQ_LISTED
JBK,Lehman ABS 3.50 3.50% Adjustable Corp Backed Tr Certs GS Cap I,NYSE,N,N,OTHER_LISTED
JBL,Jabil Inc. Common Stock,NYSE,N,N,OTHER_LISTED
JBLU,JetBlue Airways Corporation - Common Stock,NASDAQ_GLOBAL_SELECT,N,N,NASDAQ_LISTED
JBND,JPMorgan Active Bond ETF,NYSE,Y,N,OTHER_LISTED
JBS,JBS N.V. Class A Common Shares,NYSE,N,N,OTHER_LISTED
JBSS,"John B. Sanfilippo & Son, Inc. - Common Stock",NASDAQ_GLOBAL_SELECT,N,N,NASDAQ_LISTED
JBTM,JBT Marel Corporation Common Stock,NYSE,N,N,OTHER_LISTED
JCAL,JPMorgan California Tax Free Bond ETF,NYSE_ARCA,Y,N,OTHER_LISTED
JCAP,"Jefferson Capital, Inc. - Common Stock",NASDAQ_GLOBAL_SELECT,N,N,NASDAQ_LISTED
JCE,Nuveen Core Equity Alpha Fund Common Shares of Beneficial Interest,NYSE,N,N,OTHER_LISTED
JCHI,JPMorgan Active China ETF,NYSE_ARCA,Y,N,OTHER_LISTED
JCI,Johnson Controls International plc Ordinary Share,NYSE,N,N,OTHER_LISTED
JCPB,JPMorgan Core Plus Bond ETF,NYSE_ARCA,Y,N,OTHER_LISTED
JCPI,JPMorgan Inflation Managed Bond ETF,NYSE_ARCA,Y,N,OTHER_LISTED
JCSE,JE Cleantech Holdings Limited - Ordinary Shares,NASDAQ_CAPITAL,N,N,NASDAQ_LISTED
JCTC,Jewett-Cameron Trading Company - Common Shares,NASDAQ_CAPITAL,N,N,NASDAQ_LISTED
JD,"JD.com, Inc. - American Depositary Shares",NASDAQ_GLOBAL_SELECT,N,N,NASDAQ_LISTED
JDIV,JPMorgan Dividend Leaders ETF,NYSE_ARCA,Y,N,OTHER_LISTED
JDOC,JPMorgan Healthcare Leaders ETF,NASDAQ_GLOBAL,Y,N,NASDAQ_LISTED
JDST,Direxion Daily Junior Gold Miners Index Bear 2X ETF,NYSE_ARCA,Y,N,OTHER_LISTED
JDVI,John Hancock Disciplined Value International Select ETF,NYSE_ARCA,Y,N,OTHER_LISTED
JDVL,John Hancock Disciplined Value Select ETF,NYSE_ARCA,Y,N,OTHER_LISTED
JDZG,JIADE LIMITED - Class A Ordinary Shares,NASDAQ_CAPITAL,N,N,NASDAQ_LISTED
JEDI,Defiance Drone and Modern Warfare ETF,NYSE_ARCA,Y,N,OTHER_LISTED
JEF,Jefferies Financial Group Inc. Common Stock,NYSE,N,N,OTHER_LISTED
JELD,"JELD-WEN Holding, Inc. Common Stock",NYSE,N,N,OTHER_LISTED
JELH,Janus Henderson Equity Linked High Income ETF,CBOE_BZX,Y,N,OTHER_LISTED
JELM,Janus Henderson Equity Linked Moderate Income ETF,CBOE_BZX,Y,N,OTHER_LISTED
JEM,707 Cayman Holdings Limited - Ordinary Shares,NASDAQ_CAPITAL,N,N,NASDAQ_LISTED
JEMA,JPMorgan ActiveBuilders Emerging Markets Equity ETF,NASDAQ_GLOBAL,Y,N,NASDAQ_LISTED
JEMB,Janus Henderson Emerging Markets Debt Hard Currency ETF,NYSE_ARCA,Y,N,OTHER_LISTED
JENA,Jena Acquisition Corporation II Class A Ordinary Shares,NYSE,N,N,OTHER_LISTED
JENA.R,"Jena Acquisition Corporation II Rights, each right to acquire one-twentieth (1/20) of one Class A ordinary share",NYSE,N,N,OTHER_LISTED
JENA.U,"Jena Acquisition Corporation II Units, each consisting of one Class A ordinary share and one right",NYSE,N,N,OTHER_LISTED
JEPI,JPMorgan Equity Premium Income ETF,NYSE_ARCA,Y,N,OTHER_LISTED
JEPQ,JPMorgan Nasdaq Equity Premium Income ETF,NASDAQ_GLOBAL,Y,N,NASDAQ_LISTED
JETD,MAX Airlines -3X Inverse Leveraged ETNs,NYSE_ARCA,Y,N,OTHER_LISTED
JETS,U.S. Global Jets ETF,NYSE_ARCA,Y,N,OTHER_LISTED
JETU,MAX Airlines 3X Leveraged ETNs,NYSE_ARCA,Y,N,OTHER_LISTED
JF,J and Friends Holdings Limited - American Depositary Shares,NASDAQ_GLOBAL,N,N,NASDAQ_LISTED
JFB,JFB Construction Holdings - Class A Common Stock,NASDAQ_CAPITAL,N,N,NASDAQ_LISTED
JFIN,Jiayin Group Inc. - American Depositary Shares,NASDAQ_GLOBAL,N,N,NASDAQ_LISTED
JFLI,JPMorgan Flexible Income ETF,NYSE_ARCA,Y,N,OTHER_LISTED
JFLX,JPMorgan Flexible Debt ETF,NYSE_ARCA,Y,N,OTHER_LISTED
JFR,Nuveen Floating Rate Income Fund Common Stock,NYSE,N,N,OTHER_LISTED
JFU,9F Inc. - American Depositary Shares,NASDAQ_GLOBAL,N,N,NASDAQ_LISTED
JG,Aurora Mobile Limited - American Depositary Shares,NASDAQ_CAPITAL,N,N,NASDAQ_LISTED
JGH,Nuveen Global High Income Fund Common Shares of Beneficial Interest,NYSE,N,N,OTHER_LISTED
JGLO,JPMorgan Global Select Equity ETF,NASDAQ_GLOBAL,Y,N,NASDAQ_LISTED
JGRO,JPMorgan Active Growth ETF,NYSE_ARCA,Y,N,OTHER_LISTED
JGRW,Jensen Quality Growth ETF,NYSE_ARCA,Y,N,OTHER_LISTED
JHAC,John Hancock Fundamental All Cap Core ETF,NYSE_ARCA,Y,N,OTHER_LISTED
JHAI,Janus Henderson Global Artificial Intelligence ETF,NASDAQ_GLOBAL,Y,N,NASDAQ_LISTED
JHCB,John Hancock Corporate Bond ETF,NYSE_ARCA,Y,N,OTHER_LISTED
JHCP,John Hancock Core Plus Bond ETF,NYSE_ARCA,Y,N,OTHER_LISTED
JHCR,John Hancock Core Bond ETF,NYSE_ARCA,Y,N,OTHER_LISTED
JHDG,John Hancock Hedged Equity ETF,NYSE_ARCA,Y,N,OTHER_LISTED
JHDV,John Hancock U.S. High Dividend ETF,NYSE_ARCA,Y,N,OTHER_LISTED
JHEM,John Hancock Multifactor Emerging Markets ETF,NYSE_ARCA,Y,N,OTHER_LISTED
JHG,Janus Henderson Group plc Ordinary Shares,NYSE,N,N,OTHER_LISTED
JHHY,John Hancock High Yield ETF,NYSE_ARCA,Y,N,OTHER_LISTED
JHI,John Hancock Investors Trust Common Stock,NYSE,N,N,OTHER_LISTED
JHID,John Hancock International High Dividend ETF,NYSE_ARCA,Y,N,OTHER_LISTED
JHLN,John Hancock Global Senior Loan ETF,NYSE_ARCA,Y,N,OTHER_LISTED
JHMB,John Hancock Mortgage-Backed Securities ETF,NYSE_ARCA,Y,N,OTHER_LISTED
JHMD,John Hancock Multifactor Developed International ETF,NYSE_ARCA,Y,N,OTHER_LISTED
JHML,John Hancock Multifactor Large Cap ETF,NYSE_ARCA,Y,N,OTHER_LISTED
JHMM,John Hancock Multifactor Mid Cap ETF,NYSE_ARCA,Y,N,OTHER_LISTED
JHMU,John Hancock Dynamic Municipal Bond ETF,NYSE_ARCA,Y,N,OTHER_LISTED
JHPI,John Hancock Preferred Income ETF,NYSE_ARCA,Y,N,OTHER_LISTED
JHS,John Hancock Income Securities Trust Common Stock,NYSE,N,N,OTHER_LISTED
JHSC,John Hancock Multifactor Small Cap ETF,NYSE_ARCA,Y,N,OTHER_LISTED
JHX,James Hardie Industries plc. Ordinary Shares,NYSE,N,N,OTHER_LISTED
JIDE,JPMorgan International Dynamic ETF,NYSE_ARCA,Y,N,OTHER_LISTED
JIG,JPMorgan International Growth ETF,NYSE_ARCA,Y,N,OTHER_LISTED
JIII,Janus Henderson Income ETF,NYSE_ARCA,Y,N,OTHER_LISTED
JILL,"J. Jill, Inc. Common Stock",NYSE,N,N,OTHER_LISTED
JIRE,JPMorgan International Research Enhanced Equity ETF,NYSE_ARCA,Y,N,OTHER_LISTED
JIVE,JPMorgan International Value ETF,NASDAQ_GLOBAL,Y,N,NASDAQ_LISTED
JJSF,J & J Snack Foods Corp. - Common Stock,NASDAQ_GLOBAL_SELECT,N,N,NASDAQ_LISTED
JKHY,"Jack Henry & Associates, Inc. - Common Stock",NASDAQ_GLOBAL_SELECT,N,N,NASDAQ_LISTED
JKS,JinkoSolar Holding Company Limited American Depositary Shares (each representing 4 Common Shares),NYSE,N,N,OTHER_LISTED
JL,J-Long Group Limited - Class A Ordinary Shares,NASDAQ_CAPITAL,N,N,NASDAQ_LISTED
JLHL,Julong Holding Limited - Class A Ordinary Shares,NASDAQ_CAPITAL,N,N,NASDAQ_LISTED
JLL,Jones Lang LaSalle Incorporated Common Stock,NYSE,N,N,OTHER_LISTED
JLQD,Janus Henderson Corporate Bond ETF,NYSE_ARCA,Y,N,OTHER_LISTED
JLS,Nuveen Mortgage and Income Fund,NYSE,N,N,OTHER_LISTED
JMBS,Janus Henderson Mortgage-Backed Securities ETF,NYSE_ARCA,Y,N,OTHER_LISTED
JMEE,JPMorgan Small & Mid Cap Enhanced Equity ETF,NYSE_ARCA,Y,N,OTHER_LISTED
JMHI,JPMorgan High Yield Municipal ETF,NYSE_ARCA,Y,N,OTHER_LISTED
JMIA,"Jumia Technologies AG American Depositary Shares, each representing two Ordinary Shares",NYSE,N,N,OTHER_LISTED
JMID,Janus Henderson Mid Cap Growth Alpha ETF,NASDAQ_GLOBAL,Y,N,NASDAQ_LISTED
JMM,Nuveen Multi-Market Income Fund (MA),NYSE,N,N,OTHER_LISTED
JMMF,JPMorgan 100% U.S. Treasury Securities Money Market ETF,NYSE_ARCA,Y,N,OTHER_LISTED
JMOM,JPMorgan U.S. Momentum Factor ETF,NYSE_ARCA,Y,N,OTHER_LISTED
JMSB,"John Marshall Bancorp, Inc. - Common Stock",NASDAQ_CAPITAL,N,N,NASDAQ_LISTED
JMSI,JPMorgan Sustainable Municipal Income ETF,NYSE_ARCA,Y,N,OTHER_LISTED
JMST,JPMorgan Ultra-Short Municipal Income ETF,NYSE_ARCA,Y,N,OTHER_LISTED
JMTG,JPMorgan Mortgage-Backed Securities ETF,NYSE_ARCA,Y,N,OTHER_LISTED
JMUB,JPMorgan Municipal ETF,NYSE_ARCA,Y,N,OTHER_LISTED
JNEU,AllianzIM U.S. Equity Buffer15 Uncapped June ETF,CBOE_BZX,Y,N,OTHER_LISTED
JNJ,Johnson & Johnson Common Stock,NYSE,N,N,OTHER_LISTED
JNK,State Street SPDR Bloomberg High Yield Bond ETF,NYSE_ARCA,Y,N,OTHER_LISTED
JNUG,Direxion Daily Junior Gold Miners Index Bull 2X ETF,NYSE_ARCA,Y,N,OTHER_LISTED
JOB,GEE Group Inc. Common Stock,NYSE_AMERICAN,N,N,OTHER_LISTED
JOBX,Tradr 2X Long JOBY Daily ETF,CBOE_BZX,Y,N,OTHER_LISTED
JOBY,"Joby Aviation, Inc. Common Stock",NYSE,N,N,OTHER_LISTED
JOBY.W,"Joby Aviation, Inc. Warrants",NYSE,N,N,OTHER_LISTED
JOE,St. Joe Company (The) Common Stock,NYSE,N,N,OTHER_LISTED
JOET,Virtus Terranova U.S. Quality Momentum ETF,NYSE_ARCA,Y,N,OTHER_LISTED
JOF,Japan Smaller Capitalization Fund Inc Common Stock,NYSE,N,N,OTHER_LISTED
JOJO,ATAC Credit Rotation ETF,NYSE_ARCA,Y,N,OTHER_LISTED
JOUL,Corgi High Voltage Grid Equipment ETF,CBOE_BZX,Y,N,OTHER_LISTED
JOUT,Johnson Outdoors Inc. - Class A Common Stock,NASDAQ_GLOBAL_SELECT,N,N,NASDAQ_LISTED
JOYT,JPMorgan Equity and Options Total Return ETF,NASDAQ_GLOBAL,Y,N,NASDAQ_LISTED
JOYY,JOYY Inc. - American Depositary Shares,NASDAQ_GLOBAL_SELECT,N,N,NASDAQ_LISTED
JPAN,Matthews Japan Active ETF,NYSE_ARCA,Y,N,OTHER_LISTED
JPC,Nuveen Preferred & Income Opportunities Fund,NYSE,N,N,OTHER_LISTED
JPEF,JPMorgan Equity Focus ETF,NASDAQ_GLOBAL,Y,N,NASDAQ_LISTED
JPEM,JPMorgan Diversified Return Emerging Markets Equity ETF,NYSE_ARCA,Y,N,OTHER_LISTED
JPFP,JPMorgan Managed Futures Plus ETF,NASDAQ_GLOBAL,Y,N,NASDAQ_LISTED
JPHY,JPMorgan Active High Yield ETF,NYSE_ARCA,Y,N,OTHER_LISTED
JPIB,JPMorgan International Bond Opportunities ETF,NYSE_ARCA,Y,N,OTHER_LISTED
JPIE,JPMorgan Income ETF,NYSE_ARCA,Y,N,OTHER_LISTED
JPIN,JPMorgan Diversified Return International Equity ETF,NYSE_ARCA,Y,N,OTHER_LISTED
JPLD,JPMorgan Limited Duration Bond ETF,NYSE_ARCA,Y,N,OTHER_LISTED
JPM,JP Morgan Chase & Co. Common Stock,NYSE,N,N,OTHER_LISTED
JPM$C,"J P Morgan Chase & Co Depositary Shares, each representing a 1/400th interest in a share of 6.00% Non-Cumulative  Preferred Stock, Series EE",NYSE,N,N,OTHER_LISTED
JPM$D,"J P Morgan Chase & Co Depositary Shares, each representing a 1/400th  interest in a share of 5.75% Non-Cumulative  Preferred Stock, Series DD",NYSE,N,N,OTHER_LISTED
JPM$J,"J P Morgan Chase & Co Depositary Shares, each representing a 1/400th interest in a share of JPMorgan Chase & Co. 4.75% Non-Cumulative Preferred Stock, Series GG",NYSE,N,N,OTHER_LISTED
JPM$K,"J P Morgan Chase & Co Depositary Shares, each representing a 1/400th interest in a share of 4.55% Non-Cumulative Preferred Stock, Series JJ",NYSE,N,N,OTHER_LISTED
JPM$L,"J P Morgan Chase & Co Depositary Shares, each representing a 1/400th interest in a share of 4.625% Non-Cumulative Preferred Stock, Series LL",NYSE,N,N,OTHER_LISTED
JPM$M,"J P Morgan Chase & Co Depositary Shares, each representing a 1/400th interest in a share of 4.20% Non-Cumulative Preferred Stock, Series MM",NYSE,N,N,OTHER_LISTED
JPMB,JPMorgan USD Emerging Markets Sovereign Bond ETF,NYSE_ARCA,Y,N,OTHER_LISTED
JPME,JPMorgan Diversified Return U.S. Mid Cap Equity ETF,NYSE_ARCA,Y,N,OTHER_LISTED
JPO,YieldMax JP Option Income Strategy ETF,NYSE_ARCA,Y,N,OTHER_LISTED
JPRE,JPMorgan Realty Income ETF,NYSE_ARCA,Y,N,OTHER_LISTED
JPSE,JPMorgan Diversified Return U.S. Small Cap Equity ETF,NYSE_ARCA,Y,N,OTHER_LISTED
JPST,JPMorgan Ultra-Short Income ETF,NYSE_ARCA,Y,N,OTHER_LISTED
JPSV,JPMorgan Active Small Cap Value ETF,NYSE_ARCA,Y,N,OTHER_LISTED
JPUS,JPMorgan Diversified Return U.S. Equity ETF,NYSE_ARCA,Y,N,OTHER_LISTED
JPXN,iShares JPX-Nikkei 400 ETF,NYSE_ARCA,Y,N,OTHER_LISTED
JPY,Lazard Japanese Equity ETF,NASDAQ_GLOBAL,Y,N,NASDAQ_LISTED
JQC,Nuveen Credit Strategies Income Fund Shares of Beneficial Interest,NYSE,N,N,OTHER_LISTED
JQUA,JPMorgan U.S. Quality Factor ETF,NYSE_ARCA,Y,N,OTHER_LISTED
JRE,Janus Henderson U.S. Real Estate ETF,NYSE_ARCA,Y,N,OTHER_LISTED
JRI,Nuveen Real Asset Income and Growth Fund Common Shares of Beneficial Interest,NYSE,N,N,OTHER_LISTED
JRS,Nuveen Real Estate Income Fund Common Shares of Beneficial Interest,NYSE,N,N,OTHER_LISTED
JRSH,"Jerash Holdings (US), Inc. - Common Stock",NASDAQ_CAPITAL,N,N,NASDAQ_LISTED
JRVR,"James River Group Holdings, Inc. - Common Stock",NASDAQ_GLOBAL_SELECT,N,N,NASDAQ_LISTED
JSCP,JPMorgan Short Duration Core Plus ETF,NYSE_ARCA,Y,N,OTHER_LISTED
JSI,Janus Henderson Securitized Income ETF,NYSE_ARCA,Y,N,OTHER_LISTED
JSM,"Navient Corporation - 6% Senior Notes due December 15, 2043",NASDAQ_GLOBAL_SELECT,N,N,NASDAQ_LISTED
JSMD,Janus Henderson Small/Mid Cap Growth Alpha ETF,NASDAQ_GLOBAL,Y,N,NASDAQ_LISTED
JSML,Janus Henderson Small Cap Growth Alpha ETF,NASDAQ_GLOBAL,Y,N,NASDAQ_LISTED
JSPR,"Jasper Therapeutics, Inc. - Class A Common Stock",NASDAQ_CAPITAL,N,N,NASDAQ_LISTED
JSPRW,"Jasper Therapeutics, Inc. - Warrant",NASDAQ_CAPITAL,N,N,NASDAQ_LISTED
JSTC,Adasina Social Justice All Cap Global ETF,NYSE_ARCA,Y,N,OTHER_LISTED
JTAI,Jet.AI Inc. - Common Stock,NASDAQ_CAPITAL,N,N,NASDAQ_LISTED
JTEK,JPMorgan U.S. Tech Leaders ETF,NASDAQ_GLOBAL,Y,N,NASDAQ_LISTED
JTNY,JPMorgan New York Tax Free Bond ETF,NYSE_ARCA,Y,N,OTHER_LISTED
JUCY,Aptus Enhanced Yield ETF,CBOE_BZX,Y,N,OTHER_LISTED
JUDB,Aptus July Deep Buffer ETF,CBOE_BZX,Y,N,OTHER_LISTED
JUDO,Janus Henderson U.S. Equity Enhanced Income ETF,CBOE_BZX,Y,N,OTHER_LISTED
JULB,Aptus July Buffer ETF,CBOE_BZX,Y,N,OTHER_LISTED
JULH,Innovator Premium Income 20 Barrier ETF - July,CBOE_BZX,Y,N,OTHER_LISTED
JULJ,Innovator Premium Income 30 Barrier ETF - July,CBOE_BZX,Y,N,OTHER_LISTED
JULM,FT Vest U.S. Equity Max Buffer ETF - July,CBOE_BZX,Y,N,OTHER_LISTED
JULP,PGIM S&P 500 Buffer 12 ETF - July,CBOE_BZX,Y,N,OTHER_LISTED
JULT,AllianzIM U.S. Large Cap Buffer10 Jul ETF,CBOE_BZX,Y,N,OTHER_LISTED
JULU,AllianzIM U.S. Equity Buffer15 Uncapped Jul ETF,CBOE_BZX,Y,N,OTHER_LISTED
JULW,AllianzIM U.S. Large Cap Buffer20 Jul ETF,CBOE_BZX,Y,N,OTHER_LISTED
JULZ,TrueShares Structured Outcome (July) ETF,CBOE_BZX,Y,N,OTHER_LISTED
JUNC,Corgi U.S. Equities 10% Structured Buffer ETF - June Series,CBOE_BZX,Y,N,OTHER_LISTED
JUNM,FT Vest U.S. Equity Max Buffer ETF - June,CBOE_BZX,Y,N,OTHER_LISTED
JUNP,PGIM S&P 500 Buffer 12 ETF - June,CBOE_BZX,Y,N,OTHER_LISTED
JUNS,"Jupiter Neurosciences, Inc. - Common Stock",NASDAQ_CAPITAL,N,N,NASDAQ_LISTED
JUNT,AllianzIM U.S. Large Cap Buffer10 Jun ETF,CBOE_BZX,Y,N,OTHER_LISTED
JUNW,AllianzIM U.S. Large Cap Buffer20 Jun ETF,CBOE_BZX,Y,N,OTHER_LISTED
JUNZ,TrueShares Structured Outcome (June) ETF,CBOE_BZX,Y,N,OTHER_LISTED
JUSA,JPMorgan U.S. Research Enhanced Large Cap ETF,NYSE_ARCA,Y,N,OTHER_LISTED
JUST,Goldman Sachs JUST U.S. Large Cap Equity ETF,NYSE_ARCA,Y,N,OTHER_LISTED
JVA,"Coffee Holding Co., Inc. - Common Stock",NASDAQ_CAPITAL,N,N,NASDAQ_LISTED
JVAL,JPMorgan U.S. Value Factor ETF,NYSE_ARCA,Y,N,OTHER_LISTED
JWEL,Jowell Global Ltd. - Ordinary Shares,NASDAQ_CAPITAL,N,N,NASDAQ_LISTED
JXG,JX Luxventure Group Inc. - Common Stock,NASDAQ_CAPITAL,N,N,NASDAQ_LISTED
JXI,iShares Global Utilities ETF,NYSE_ARCA,Y,N,OTHER_LISTED
JXN,Jackson Financial Inc. Class A Common Stock,NYSE,N,N,OTHER_LISTED
JXN$A,"Jackson Financial Inc. Depositary Shares, each representing a 1/1,000th interest in a share of Fixed-Rate Reset Noncumulative Perpetual Preferred Stock, Series A",NYSE,N,N,OTHER_LISTED
JXX,Janus Henderson Transformational Growth ETF,CBOE_BZX,Y,N,OTHER_LISTED
JYD,Jayud Global Logistics Limited - Class A Ordinary Shares,NASDAQ_CAPITAL,N,N,NASDAQ_LISTED
JYNT,The Joint Corp. - Common Stock,NASDAQ_CAPITAL,N,N,NASDAQ_LISTED
JZ,Jianzhi Education Technology Group Company Limited - American Depositary Shares,NASDAQ_CAPITAL,N,N,NASDAQ_LISTED
JZXN,"Jiuzi Holdings, Inc. - Ordinary Shares",NASDAQ_CAPITAL,N,N,NASDAQ_LISTED
